D,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
94.9,9.700551727,0.051,0.048331738,1.670081189,0.051,0.05378406
,,,,,,
95,9.768376225,0.05,0.047382897,1.694479441,0.05,0.052735934
,,,,,,
95.1,9.837205448,0.049,0.046439042,1.719425651,0.049,0.051685384
,,,,,,
95.2,9.90833175,0.048,0.045483435,1.744999578,0.048,0.050630121
,,,,,,
95.3,9.980485962,0.047,0.044534109,1.770968042,0.047,0.049580621
,,,,,,
95.4,10.05575731,0.046,0.043564881,1.797716824,0.046,0.048522326
,,,,,,
95.5,10.13051681,0.045,0.042623125,1.824921471,0.045,0.047469162
,,,,,,
95.6,10.20602707,0.044,0.041692575,1.852745186,0.044,0.046415673
,,,,,,
95.7,10.28356456,0.043,0.04075818,1.881441207,0.043,0.045353642
,,,,,,
95.8,10.36389692,0.042,0.039812185,1.910636352,0.042,0.044298072
,,,,,,
95.9,10.44587418,0.041,0.038869452,1.94067512,0.041,0.043237638
,,,,,,
96,10.53053813,0.04,0.037919249,1.97124518,0.04,0.042184507
,,,,,,
96.1,10.61723828,0.039,0.036970262,2.002599155,0.039,0.041131011
,,,,,,
96.2,10.70652432,0.038,0.036017787,2.034897408,0.038,0.04007329
,,,,,,
96.3,10.79767277,0.037,0.035070753,2.067979059,0.037,0.039018106
,,,,,,
96.4,10.89132991,0.036,0.034123584,2.101642192,0.036,0.037972891
,,,,,,
96.5,10.98725569,0.035,0.033179985,2.136610201,0.035,0.036916799
,,,,,,
96.6,11.08689094,0.034,0.032227512,2.172464846,0.034,0.035864421
,,,,,,
96.7,11.18882345,0.033,0.031281367,2.209216808,0.033,0.034816833
,,,,,,
96.8,11.29530392,0.032,0.030322658,2.247196998,0.032,0.033766375
,,,,,,
96.9,11.40255743,0.031,0.02938669,2.286590342,0.031,0.032710304
,,,,,,
97,11.51550488,0.03,0.028432247,2.327266834,0.03,0.031654482
,,,,,,
97.1,11.63236864,0.029,0.027477328,2.369370703,0.029,0.030597492
,,,,,,
97.2,11.75525782,0.028,0.026507749,2.412726624,0.028,0.029545942
,,,,,,
97.3,11.88055692,0.027,0.025554373,2.457537201,0.027,0.028497074
,,,,,,
97.4,12.01023077,0.026,0.024603802,2.504000175,0.026,0.027448831
,,,,,,
97.5,12.14478146,0.025,0.023654842,2.552483321,0.025,0.026396099
,,,,,,
97.6,12.28298629,0.024,0.022718202,2.603244936,0.024,0.025337133
,,,,,,
97.7,12.42697967,0.023,0.02178176,2.655908053,0.023,0.024283377
,,,,,,
97.8,12.58091289,0.022,0.020823324,2.710876967,0.022,0.0232302
,,,,,,
97.9,12.74232524,0.021,0.019863584,2.768350235,0.021,0.022177854
,,,,,,
98,12.90821758,0.02,0.018923279,2.828726144,0.02,0.021123664
,,,,,,
98.1,13.08149702,0.019,0.017988599,2.892195699,0.019,0.020069441
,,,,,,
98.2,13.26894936,0.018,0.017029384,2.959111211,0.018,0.019014904
,,,,,,
98.3,13.46621094,0.017,0.016075155,3.029591216,0.017,0.017964053
,,,,,,
98.4,13.67337319,0.016,0.015130541,3.104218645,0.016,0.016914596
,,,,,,
98.5,13.8951725,0.015,0.014180627,3.184287955,0.015,0.015856692
,,,,,,
98.6,14.13136929,0.014,0.013234532,3.269389293,0.014,0.01480474
,,,,,,
98.7,14.38923436,0.013,0.012273566,3.361482599,0.013,0.013744838
,,,,,,
98.8,14.66546425,0.012,0.011321434,3.46082341,0.012,0.012686435
,,,,,,
98.9,14.96450246,0.011,0.010373765,3.568620658,0.011,0.011629932
,,,,,,
99,15.29688693,0.01,0.009413212,3.686406466,0.01,0.01057586
,,,,,,
99.1,15.66383281,0.009,0.008455736,3.81673333,0.009,0.009520526
,,,,,,
99.2,16.07686415,0.008,0.007494008,3.962765567,0.008,0.008462613
,,,,,,
99.3,16.54641589,0.007,0.006532828,4.128332784,0.007,0.007404653
,,,,,,
99.4,17.07758001,0.006,0.005593275,4.319705976,0.006,0.006345486
,,,,,,
99.5,17.71517337,0.005,0.00464215,4.545296382,0.005,0.00528979
,,,,,,
99.6,18.49932992,0.004,0.003691177,4.822733148,0.004,0.004229117
,,,,,,
99.7,19.5133094,0.003,0.002744309,5.177818841,0.003,0.003175849
,,,,,,
99.8,20.91787409,0.002,0.001820176,5.676275568,0.002,0.002124446
,,,,,,
99.9,23.25826141,0.001,0.0009183,6.523965547,0.001,0.00107224
